timestamp,price,traffic
2016-03-27 18:22:34.122580,7,329
2016-03-27 18:23:34.161320,7,329
2016-03-27 18:24:34.218332,7,331
2016-03-27 18:25:34.275519,7,332
2016-03-27 18:26:34.283263,7,338
2016-03-27 18:27:34.326619,7,344
2016-03-27 18:28:34.383789,7,353
2016-03-27 18:29:34.434214,7,340
2016-03-27 18:30:34.454158,7,342
2016-03-27 18:31:34.510677,7,343
2016-03-27 18:32:34.528032,7,343
2016-03-27 18:33:34.531015,7,346
2016-03-27 18:34:34.588054,7,347
2016-03-27 18:35:34.590232,7,330
2016-03-27 18:36:34.596646,7,337
2016-03-27 18:37:34.635006,7,325
2016-03-27 18:38:34.691126,7,326
2016-03-27 18:39:34.692844,7,343
2016-03-27 18:40:34.719654,7,333
2016-03-27 18:41:34.739066,7,323
2016-03-27 18:42:34.759745,7,324
2016-03-27 18:43:34.816272,7,327
2016-03-27 18:44:34.849522,7,338
2016-03-27 18:45:34.901046,7,334
2016-03-27 18:46:34.943517,7,333
2016-03-27 18:47:34.983879,7,335
2016-03-27 18:48:35.041114,7,338
2016-03-27 18:49:35.077577,7,331
2016-03-27 18:50:35.094963,7,324
2016-03-27 18:51:35.132600,7,321
2016-03-27 18:52:35.181085,7,324
2016-03-27 18:53:35.201708,7,326
2016-03-27 18:54:35.250390,7,328
2016-03-27 18:55:35.307550,7,351
2016-03-27 18:56:35.345461,7,343
2016-03-27 18:57:35.371833,7,335
2016-03-27 18:58:35.401854,7,328
2016-03-27 18:59:35.416422,7,320
2016-03-27 19:00:35.473597,7,327
2016-03-27 19:01:35.529880,7,325
2016-03-27 19:02:35.585137,7,323
2016-03-27 19:03:35.596019,7,320
2016-03-27 19:04:35.630366,7,330
2016-03-27 19:05:35.655558,7,324
2016-03-27 19:06:35.705401,7,326
2016-03-27 19:07:35.715469,7,323
2016-03-27 19:08:35.772603,7,325
2016-03-27 19:09:35.829794,7,326
2016-03-27 19:10:35.845213,7,328
2016-03-27 19:11:35.902259,7,329
2016-03-27 19:12:35.958517,7,328
2016-03-27 19:13:36.015730,7,329
2016-03-27 19:14:36.072925,7,327
2016-03-27 19:15:36.080045,7,330
2016-03-27 19:16:36.113890,7,338
2016-03-27 19:17:36.148692,7,329
2016-03-27 19:18:36.184755,7,328
2016-03-27 19:19:36.192546,7,334
2016-03-27 19:20:36.243037,7,328
2016-03-27 19:21:36.244167,7,326
2016-03-27 19:22:36.260472,7,336
2016-03-27 19:23:36.312502,7,342
2016-03-27 19:24:36.320020,7,340
2016-03-27 19:25:36.377210,7,343
2016-03-27 19:26:36.434387,7,342
2016-03-27 19:27:36.489772,7,344
2016-03-27 19:28:36.534052,7,327
2016-03-27 19:29:36.575315,7,322
2016-03-27 19:30:36.592857,7,329
2016-03-27 19:31:36.617250,7,338
2016-03-27 19:32:36.645737,7,329
2016-03-27 19:33:36.662892,7,332
2016-03-27 19:34:36.679592,7,330
2016-03-27 19:35:36.732233,7,327
2016-03-27 19:36:36.749110,7,326
2016-03-27 19:37:36.754010,7,330
2016-03-27 19:38:36.806164,7,328
2016-03-27 19:39:36.808670,7,340
2016-03-27 19:40:36.865830,7,345
2016-03-27 19:41:36.903409,7,333
2016-03-27 19:42:36.959966,7,326
2016-03-27 19:43:36.978637,7,330
2016-03-27 19:44:36.988648,7,332
2016-03-27 19:45:37.043938,7,328
2016-03-27 19:46:37.098065,7,327
2016-03-27 19:47:37.150496,7,324
2016-03-27 19:48:37.207542,7,321
2016-03-27 19:49:37.224651,7,316
2016-03-27 19:50:37.248181,7,319
2016-03-27 19:51:37.302005,7,319
2016-03-27 19:52:37.336263,7,321
2016-03-27 19:53:37.392964,7,331
2016-03-27 19:54:37.449730,7,340
2016-03-27 19:55:37.506931,7,329
2016-03-27 19:56:37.561528,7,322
2016-03-27 19:57:37.588834,7,325
2016-03-27 19:58:37.623210,7,327
2016-03-27 19:59:37.679803,7,328
2016-03-27 20:00:37.736863,7,324
2016-03-27 20:01:37.742420,7,324
2016-03-27 20:02:37.749166,7,327
2016-03-27 20:03:37.804228,7,351
2016-03-27 20:04:37.845729,7,348
2016-03-27 20:05:37.898427,7,332
2016-03-27 20:06:37.955525,7,323
2016-03-27 20:07:37.991873,7,320
2016-03-27 20:08:38.048637,7,329
2016-03-27 20:09:38.105697,7,345
2016-03-27 20:10:38.151742,7,326
2016-03-27 20:11:38.177807,7,320
2016-03-27 20:12:38.224999,7,325
2016-03-27 20:13:38.230920,7,324
2016-03-27 20:14:38.288120,7,318
2016-03-27 20:15:38.312285,7,312
2016-03-27 20:16:38.320975,7,315
2016-03-27 20:17:38.326036,7,318
2016-03-27 20:18:38.363790,7,317
2016-03-27 20:19:38.420980,7,318
2016-03-27 20:20:38.470158,7,313
2016-03-27 20:21:38.493120,7,319
2016-03-27 20:22:38.506091,7,320
2016-03-27 20:23:38.513398,7,318
2016-03-27 20:24:38.537979,7,311
2016-03-27 20:25:38.540253,7,311
2016-03-27 20:26:38.575059,7,318
2016-03-27 20:27:38.626265,7,321
2016-03-27 20:28:38.633155,7,316
2016-03-27 20:29:38.675324,7,312
2016-03-27 20:30:38.732519,7,320
2016-03-27 20:31:38.734860,7,319
2016-03-27 20:32:38.786068,7,319
2016-03-27 20:33:38.842568,7,319
2016-03-27 20:34:38.899770,7,320
2016-03-27 20:35:38.956945,7,313
2016-03-27 20:36:39.014166,7,307
2016-03-27 20:37:39.058529,7,305
2016-03-27 20:38:39.076261,7,305
2016-03-27 20:39:39.111170,7,306
2016-03-27 20:40:39.125097,7,305
2016-03-27 20:41:39.158591,7,309
2016-03-27 20:42:39.215368,7,313
2016-03-27 20:43:39.272485,7,310
2016-03-27 20:44:39.321015,7,310
2016-03-27 20:45:39.359554,7,310
2016-03-27 20:46:39.416718,7,313
2016-03-27 20:47:39.473186,7,315
2016-03-27 20:48:39.502636,7,306
2016-03-27 20:49:39.530793,7,307
2016-03-27 20:50:39.546649,7,311
2016-03-27 20:51:39.566617,7,307
2016-03-27 20:52:39.573356,7,307
2016-03-27 20:53:39.623064,7,307
2016-03-27 20:54:39.650043,7,308
2016-03-27 20:55:39.705421,7,307
2016-03-27 20:56:39.722862,7,309
2016-03-27 20:57:39.779297,7,304
2016-03-27 20:58:39.826858,7,305
2016-03-27 20:59:39.873501,7,308
2016-03-27 21:00:39.917235,7,309
2016-03-27 21:01:39.974501,7,310
2016-03-27 21:02:40.021600,7,304
2016-03-27 21:03:40.075138,7,310
2016-03-27 21:04:40.075364,7,308
2016-03-27 21:05:40.078730,7,311
2016-03-27 21:06:40.135786,7,315
2016-03-27 21:07:40.190410,7,309
2016-03-27 21:08:40.198831,7,308
2016-03-27 21:09:40.256066,7,308
2016-03-27 21:10:40.259112,7,304
2016-03-27 21:11:40.276574,7,302
2016-03-27 21:12:40.316547,7,300
2016-03-27 21:13:40.322937,7,303
2016-03-27 21:14:40.324054,7,303
2016-03-27 21:15:40.363482,7,312
2016-03-27 21:16:40.413327,7,315
2016-03-27 21:17:40.459963,7,312
2016-03-27 21:18:40.473297,7,311
2016-03-27 21:19:40.497791,7,301
2016-03-27 21:20:40.503641,7,297
2016-03-27 21:21:40.504658,7,296
2016-03-27 21:22:40.545632,7,298
2016-03-27 21:23:40.594313,7,299
2016-03-27 21:24:40.629398,7,298
2016-03-27 21:25:40.640646,7,295
2016-03-27 21:26:40.692837,7,298
2016-03-27 21:27:40.693956,7,300
2016-03-27 21:28:40.701970,7,302
2016-03-27 21:29:40.750169,7,303
2016-03-27 21:30:40.750949,7,307
2016-03-27 21:31:40.782084,7,303
2016-03-27 21:32:40.836935,7,302
2016-03-27 21:33:40.886233,7,303
2016-03-27 21:34:40.902539,7,310
2016-03-27 21:35:40.913844,7,310
2016-03-27 21:36:40.970786,7,308
2016-03-27 21:37:41.027331,7,306
2016-03-27 21:38:41.084545,7,307
2016-03-27 21:39:41.112716,7,304
2016-03-27 21:40:41.134878,7,304
2016-03-27 21:41:41.141220,7,302
2016-03-27 21:42:41.197788,7,301
2016-03-27 21:43:41.254984,7,304
2016-03-27 21:44:41.264383,7,303
2016-03-27 21:45:41.310767,7,301
2016-03-27 21:46:41.311629,7,303
2016-03-27 21:47:41.361402,7,303
2016-03-27 21:48:41.414839,7,305
2016-03-27 21:49:41.436999,7,295
2016-03-27 21:50:41.484644,7,297
2016-03-27 21:51:41.533101,7,297
2016-03-27 21:52:41.589590,7,297
2016-03-27 21:53:41.596135,7,296
2016-03-27 21:54:41.653284,7,295
2016-03-27 21:55:41.710524,7,298
2016-03-27 21:56:41.721672,7,298
2016-03-27 21:57:41.727760,7,293
2016-03-27 21:58:41.784855,7,294
2016-03-27 21:59:41.789282,7,296
2016-03-27 22:00:41.846514,7,301
2016-03-27 22:01:41.848064,7,302
2016-03-27 22:02:41.850920,7,302
2016-03-27 22:03:41.907532,7,301
2016-03-27 22:04:41.912586,7,298
2016-03-27 22:05:41.916354,7,301
2016-03-27 22:06:41.936826,7,302
2016-03-27 22:07:41.940285,7,301
2016-03-27 22:08:41.962330,7,302
2016-03-27 22:09:41.969767,7,302
2016-03-27 22:10:42.021837,7,302
2016-03-27 22:11:42.041833,7,306
2016-03-27 22:12:42.042691,7,304
2016-03-27 22:13:42.099861,7,307
2016-03-27 22:14:42.103609,7,304
2016-03-27 22:15:42.139736,7,302
2016-03-27 22:16:42.181837,7,302
2016-03-27 22:17:42.188333,7,304
2016-03-27 22:18:42.245049,7,302
2016-03-27 22:19:42.259245,7,299
2016-03-27 22:20:42.312477,7,306
2016-03-27 22:21:42.327958,7,307
2016-03-27 22:22:42.335020,7,305
2016-03-27 22:23:42.392217,7,298
2016-03-27 22:24:42.401653,7,298
2016-03-27 22:25:42.455628,7,296
2016-03-27 22:26:42.481665,7,300
2016-03-27 22:27:42.537999,7,299
2016-03-27 22:28:42.552759,7,301
2016-03-27 22:29:42.581794,7,301
2016-03-27 22:30:42.611350,7,301
2016-03-27 22:31:42.618882,7,301
2016-03-27 22:32:42.656101,7,305
2016-03-27 22:33:42.703330,7,304
2016-03-27 22:34:42.756845,7,300
2016-03-27 22:35:42.773397,7,297
2016-03-27 22:36:42.829746,7,297
2016-03-27 22:37:42.886228,7,296
2016-03-27 22:38:42.915058,7,299
2016-03-27 22:39:42.972226,7,295
2016-03-27 22:40:43.029265,7,296
2016-03-27 22:41:43.079872,7,298
2016-03-27 22:42:43.106650,7,296
2016-03-27 22:43:43.133609,7,296
2016-03-27 22:44:43.183319,7,300
2016-03-27 22:45:43.212901,7,299
2016-03-27 22:46:43.268572,7,300
2016-03-27 22:47:43.275063,7,299
2016-03-27 22:48:43.331182,7,298
2016-03-27 22:49:43.378726,7,296
2016-03-27 22:50:43.430762,7,299
2016-03-27 22:51:43.431055,7,299
2016-03-27 22:52:43.483701,7,297
2016-03-27 22:53:43.500575,7,302
2016-03-27 22:54:43.518269,7,301
2016-03-27 22:55:43.572979,7,302
2016-03-27 22:56:43.612708,7,298
2016-03-27 22:57:43.658575,7,299
2016-03-27 22:58:43.710694,7,299
2016-03-27 22:59:43.731330,7,296
2016-03-27 23:00:43.778268,7,298
2016-03-27 23:01:43.784776,7,298
2016-03-27 23:02:43.812224,7,299
2016-03-27 23:03:43.812629,7,304
2016-03-27 23:04:43.830855,7,306
2016-03-27 23:05:43.884771,7,312
2016-03-27 23:06:43.941985,7,310
2016-03-27 23:07:43.965730,7,309
2016-03-27 23:08:44.022836,7,312
2016-03-27 23:09:44.062018,7,303
2016-03-27 23:10:44.115824,7,301
2016-03-27 23:11:44.117315,7,300
2016-03-27 23:12:44.120292,7,295
2016-03-27 23:13:44.124728,7,295
2016-03-27 23:14:44.153981,7,295
2016-03-27 23:15:44.211117,7,294
2016-03-27 23:16:44.268213,7,297
2016-03-27 23:17:44.324657,7,297
2016-03-27 23:18:44.348135,7,299
2016-03-27 23:19:44.352670,7,298
2016-03-27 23:20:44.389377,7,300
2016-03-27 23:21:44.391139,7,300
2016-03-27 23:22:44.414154,7,300
2016-03-27 23:23:44.462164,7,303
2016-03-27 23:24:44.505663,7,304
2016-03-27 23:25:44.541699,7,305
2016-03-27 23:26:44.593809,7,307
2016-03-27 23:27:44.650888,7,298
2016-03-27 23:28:44.705602,7,305
2016-03-27 23:29:44.727859,7,301
2016-03-27 23:30:44.762150,7,297
2016-03-27 23:31:44.817679,7,295
2016-03-27 23:32:44.844889,7,293
2016-03-27 23:33:44.884277,7,294
2016-03-27 23:34:44.940555,7,298
2016-03-27 23:35:44.997376,7,302
2016-03-27 23:36:45.026326,7,297
2016-03-27 23:37:45.071714,7,298
2016-03-27 23:38:45.124768,7,303
2016-03-27 23:39:45.145527,7,303
2016-03-27 23:40:45.202510,7,307
2016-03-27 23:41:45.242290,7,310
2016-03-27 23:42:45.243935,7,296
2016-03-27 23:43:45.268704,7,295
2016-03-27 23:44:45.297568,7,296
2016-03-27 23:45:45.327766,7,293
2016-03-27 23:46:45.346907,7,294
2016-03-27 23:47:45.355344,7,293
2016-03-27 23:48:45.361351,7,294
2016-03-27 23:49:45.414455,7,297
2016-03-27 23:50:45.418888,7,298
2016-03-27 23:51:45.439378,7,301
2016-03-27 23:52:45.447212,7,296
2016-03-27 23:53:45.451753,7,296
2016-03-27 23:54:45.509007,7,298
2016-03-27 23:55:45.562900,7,297
2016-03-27 23:56:45.568080,7,298
2016-03-27 23:57:45.614051,7,298
2016-03-27 23:58:45.664727,7,300
2016-03-27 23:59:45.706940,7,302
